,Year,Player,Pos,Age,Tm,G,MP,FG%,3P%,2P%,FT%,TRB,AST,STL,BLK,TOV,PF,PTS,PT,MVP
270,1950,Charley Shipp,G-F,36,WAT,23,1929,0.255,,0.255,0.725,,46,,,,46,107,4.65,0
236,1950,Chick Reiser,G-F,35,WSC,67,1411,0.305,,0.305,0.835,,174,,,,223,606,9.04,0
193,1950,Mike Novak,C-F,34,TOT,60,61,0.248,,0.248,0.532,,61,,,,139,99,1.65,0
194,1950,Mike Novak,C-F,34,ROC,5,630,0.091,,0.091,1,,4,,,,10,3,0.6,0
195,1950,Mike Novak,C-F,34,PHW,55,607,0.261,,0.261,0.522,,57,,,,129,96,1.75,0
257,1950,Dick Schulz,F-G,33,TOT,50,9,0.297,,0.297,0.755,,66,,,,106,209,4.18,0
258,1950,Dick Schulz,F-G,33,WSC,13,163,0.267,,0.267,0.679,,10,,,,27,43,3.31,0
259,1950,Dick Schulz,F-G,33,TRI,8,865,0.289,,0.289,0.714,,8,,,,12,41,5.13,0
260,1950,Dick Schulz,F-G,33,SHE,29,795,0.311,,0.311,0.803,,48,,,,67,125,4.31,0
28,1950,Bob Carpenter,F-C,32,FTW,66,568,0.344,,0.344,0.742,,92,,,,168,614,9.3,0
32,1950,Al Cervi*,PG,32,SYR,56,1278,0.332,,0.332,0.829,,264,,,,223,573,10.23,0
57,1950,Gene Englund,F-C,32,TOT,46,99,0.38,,0.38,0.792,,41,,,,167,360,7.83,0
58,1950,Gene Englund,F-C,32,BOS,24,324,0.372,,0.372,0.811,,17,,,,97,196,8.17,0
59,1950,Gene Englund,F-C,32,TRI,22,193,0.389,,0.389,0.767,,24,,,,70,164,7.45,0
112,1950,Buddy Jeannette*,G,32,BLB,37,87,0.284,,0.284,0.82,,93,,,,82,193,5.22,0
244,1950,Ed Sadowski,C,32,TOT,69,44,0.324,,0.324,0.735,,136,,,,244,872,12.64,0
245,1950,Ed Sadowski,C,32,PHW,17,608,0.307,,0.307,0.693,,39,,,,63,146,8.59,0
246,1950,Ed Sadowski,C,32,BLB,52,1998,0.328,,0.328,0.745,,97,,,,181,726,13.96,0
0,1950,Curly Armstrong,G-F,31,FTW,63,2919,0.279,,0.279,0.705,,176,,,,217,458,7.27,0
70,1950,Elmer Gainer,F-C,31,WAT,15,1284,0.257,,0.257,0.75,,7,,,,28,24,1.6,0
90,1950,Bruce Hale,G-F,31,INO,64,811,0.353,,0.353,0.782,,226,,,,143,657,10.27,0
164,1950,Bones McKinney,SF,31,WSC,53,473,0.296,,0.296,0.776,,88,,,,185,492,9.28,0
249,1950,Herm Schaefer,G-F,31,MNL,65,997,0.389,,0.389,0.851,,203,,,,104,330,5.08,0
272,1950,Belus Smawley,SG,31,STB,61,959,0.345,,0.345,0.828,,215,,,,160,834,13.67,0
27,1950,Don Carlson,G-F,30,MNL,57,38,0.341,,0.341,0.726,,76,,,,126,267,4.68,0
49,1950,Bob Davies*,PG,30,ROC,64,1557,0.357,,0.357,0.752,,294,,,,187,895,13.98,0
53,1950,Bob Doll,F-C,30,BOS,47,716,0.346,,0.346,0.658,,108,,,,117,315,6.7,0
64,1950,Bob Feerick,F-G,30,WSC,60,841,0.344,,0.344,0.799,,127,,,,140,483,8.05,0
89,1950,Chick Halbert,C,30,WSC,68,1885,0.38,,0.38,0.64,,89,,,,136,328,4.82,0
91,1950,Dale Hamilton,G-F,30,WAT,14,1108,0.242,,0.242,0.474,,17,,,,30,25,1.79,0
